text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_00341,"""I may be in the minority, but I think Kenny Lofton may have been wronged by The Hardline. Decide for yourself.","""I may be in the minority, but I think Kenny Lofton may have been wronged by The Hardline. Decide for yourself.",Negative,0,Community_Discussion,1
TXT_00352,Imaaa get it tomorrow. (;,Imaaa get it tomorrow. (;,Positive,2,Community_Discussion,1
TXT_00369,Bear with me for the power crisis: Jayalalithaa: Chief Minister Jayalalithaa on Wednesday asked the people of Tamil...,Bear with me for the power crisis: Jayalalithaa: Chief Minister Jayalalithaa on Wednesday asked the people of Tamil...,Negative,0,Community_Discussion,1
TXT_00379,The GOP's greatest crime? @user Boehner proposes Obama speech be on the same night as NFL opening night...,The GOP's greatest crime? @user Boehner proposes Obama speech be on the same night as NFL opening night...,Negative,0,Community_Discussion,1
TXT_00390,DEPARTURE of ship: SHAM Port: ABU DHABI Time: Nov 2 2012 4:09AM (UTC) (Time of arrival/departure is the time the vessel approache...,DEPARTURE of ship: SHAM Port: ABU DHABI Time: Nov 2 2012 4:09AM (UTC) (Time of arrival/departure is the time the vessel approache...,Neutral,1,Technical_Issues,3
TXT_00392,Ice Cube. the film the 46 year old L.A. native wed to Kimberly Woodruff-takes Us back.,Ice Cube. the film the 46 year old L.A. native wed to Kimberly Woodruff-takes Us back.,Positive,2,Community_Discussion,1
TXT_00399,@user went to QF with Kerry lad who before game hoped that dubs would not beat Kerry by a cricket score. Game over in 1st 10 mins cute,@user went to QF with Kerry lad who before game hoped that dubs would not beat Kerry by a cricket score. Game over in 1st 10 mins cute,Negative,0,Community_Discussion,1
TXT_00403,"""Lets fly like a bird! This friday a new Birdhouse edition at the Jimmy Woo with Flava, Clay, Youri Alexander, Don Perigion and more!""","""Lets fly like a bird! This friday a new Birdhouse edition at the Jimmy Woo with Flava, Clay, Youri Alexander, Don Perigion and more!""",Neutral,1,Community_Discussion,1
TXT_00417,Mariah Carey does it to his 2nd marriage life... I made a vow that i will reserve myself to the next one i'll be...,Mariah Carey does it to his 2nd marriage life... I made a vow that i will reserve myself to the next one i'll be...,Positive,2,Community_Discussion,1
TXT_00420,"""\""""""""How many continents was The Challenge filmed on?\"""""""" \""""""""21?\"""""""" okay\u002c what did you fail 2nd grade?""","""\""""""""How many continents was The Challenge filmed on?\"""""""" \""""""""21?\"""""""" okay, what did you fail 2nd grade?""",Negative,0,Community_Discussion,1
TXT_00426,Crazy how Obama is going to speak at my college tomorrow and I can't even go. Bummer.,Crazy how Obama is going to speak at my college tomorrow and I can't even go. Bummer.,Negative,0,Community_Discussion,1
TXT_00441,5th grade Ss in @user class study decimals with Minecraft.,5th grade Ss in @user class study decimals with Minecraft.,Positive,2,Community_Discussion,1
TXT_00444,Toni Gonzaga will be in Legazpi on October 30. Huhuhuhu. I wanna cry i want to come but how? I dont have money. Waaaah @user,Toni Gonzaga will be in Legazpi on October 30. Huhuhuhu. I wanna cry i want to come but how? I dont have money. Waaaah @user,Negative,0,Community_Discussion,1
TXT_00474,What the crap\u002c NBC? The Voice does NOT belong on Thursday nights. I need my 30 Rock\u002c Parks and Red\u002c and The Office. And I want #Community!,"What the crap, NBC? The Voice does NOT belong on Thursday nights. I need my 30 Rock, Parks and Red, and The Office. And I want #Community!",Negative,0,Community_Discussion,1
TXT_00476,I was a Donald Trump supporter for PResident but then I heard John Kasich make some good point so now so I switched - said no one tomorrow,I was a Donald Trump supporter for PResident but then I heard John Kasich make some good point so now so I switched - said no one tomorrow,Neutral,1,Community_Discussion,1
TXT_00481,"""Make contact with the ball. - Paul Dunne, when asked what his thoughts will be on the first tee tomorrow at #TheOpen""","""Make contact with the ball. - Paul Dunne, when asked what his thoughts will be on the first tee tomorrow at #TheOpen""",Neutral,1,Community_Discussion,1
TXT_00484,Lechlade's view on the upcoming clash with Marlborough CC on Saturday,Lechlade's view on the upcoming clash with Marlborough CC on Saturday,Neutral,1,Community_Discussion,1
TXT_00494,Diego Costa a doubt for tomorrow. Then again he's been a doubt for half Chelsea's games this season. #cfc,Diego Costa a doubt for tomorrow. Then again he's been a doubt for half Chelsea's games this season. #cfc,Negative,0,Community_Discussion,1
TXT_00496,i hope john cena comes to school on tuesday and five knuckle shuffles the fuck out of yall,i hope john cena comes to school on tuesday and five knuckle shuffles the fuck out of yall,Negative,0,Community_Discussion,1
TXT_00499,Fuck you\u002c band that covered it on Friday night\u002c and fuck you Ricky Martin for existing in the first place you big jerk.,"Fuck you, band that covered it on Friday night, and fuck you Ricky Martin for existing in the first place you big jerk.",Negative,0,Account_Security,0
TXT_00501,I\u2019m going to Romeo Santos at ESTADIO OLIMPICO in Santo Domingo\u002c Dominican Republic - Dec 15,"I’m going to Romeo Santos at ESTADIO OLIMPICO in Santo Domingo, Dominican Republic - Dec 15",Neutral,1,Community_Discussion,1
TXT_00515,@user I'm buying it tomorrow! Along with the new Iron Maiden!!! #GotYourSix #TheBookOfSouls,@user I'm buying it tomorrow! Along with the new Iron Maiden!!! #GotYourSix #TheBookOfSouls,Positive,2,Community_Discussion,1
TXT_00518,May be Rick Perry wishes he would have answered question he was asked 5 times in 24 hours on fox what would u do with 11 million illegals?,May be Rick Perry wishes he would have answered question he was asked 5 times in 24 hours on fox what would u do with 11 million illegals?,Negative,0,Community_Discussion,1
TXT_00529,Kendrick Lamar KILLED J.Cole in the Black Friday Aswr.,Kendrick Lamar KILLED J.Cole in the Black Friday Aswr.,Negative,0,Community_Discussion,1
TXT_00547,Endymion is responsible for the 6th Q-BASE update. Here\u2019s the preview of their Thunderdome anthem. Watch\u002c listen...,"Endymion is responsible for the 6th Q-BASE update. Here’s the preview of their Thunderdome anthem. Watch, listen...",Neutral,1,Technical_Issues,3
TXT_00548,I really feel like poor planning was involved in whatever it was that made Ash Wednesday and National Margarita Day collide,I really feel like poor planning was involved in whatever it was that made Ash Wednesday and National Margarita Day collide,Negative,0,Community_Discussion,1
TXT_00551,@user thank you Gucci! We on tomorrow and all weekend!,@user thank you Gucci! We on tomorrow and all weekend!,Positive,2,Community_Discussion,1
TXT_00564,Yes glass of red\u002c Rammstein and day off tomorrow (thank you @user just what I needed.,"Yes glass of red, Rammstein and day off tomorrow (thank you @user just what I needed.",Positive,2,Community_Discussion,1
TXT_00573,"@user More propaganda from the BBC, they promote platforms of dissent, one day they may return to journalism, make the BBC a PLC.","@user More propaganda from the BBC, they promote platforms of dissent, one day they may return to journalism, make the BBC a PLC.",Negative,0,Community_Discussion,1
TXT_00577,#Specialneeds judo weekly class on at the #Southville Centre tomorrow night - medal winning sports stars!,#Specialneeds judo weekly class on at the #Southville Centre tomorrow night - medal winning sports stars!,Positive,2,Community_Discussion,1
TXT_00579,"""'Islam and Democracy in Indonesia', 15 September 12:30-13:30, with Michael Buehler speaking @user @user","""'Islam and Democracy in Indonesia', 15 September 12:30-13:30, with Michael Buehler speaking @user @user",Neutral,1,Community_Discussion,1
TXT_00583,"""Rick Perry May Not Have an Exit Strategy."" I encourage all Perry supporters to read this. Get the story out there.","""Rick Perry May Not Have an Exit Strategy."" I encourage all Perry supporters to read this. Get the story out there.",Negative,0,Community_Discussion,1
TXT_00584,Meet the South African who put 'Game of Thrones' on the map &gt; in #SundayTimes Lifestyle tomorrow,Meet the South African who put 'Game of Thrones' on the map > in #SundayTimes Lifestyle tomorrow,Positive,2,Community_Discussion,1
TXT_00621,David Wright grounds out in the 9th. Was 2-for-5 today.,David Wright grounds out in the 9th. Was 2-for-5 today.,Negative,0,Community_Discussion,1
TXT_00622,Sorta lucky Joe doesn\u2019t have twitter\u002c but seriously\u002c when he sees me on sunday morning he\u2019ll probably leave me alone,"Sorta lucky Joe doesn’t have twitter, but seriously, when he sees me on sunday morning he’ll probably leave me alone",Positive,2,Community_Discussion,1
TXT_00623,If you are curious about my wild Friday nights: I promised Liam I would play Minecraft &amp; Kennedy requested burritos for dinner.,If you are curious about my wild Friday nights: I promised Liam I would play Minecraft & Kennedy requested burritos for dinner.,Positive,2,Community_Discussion,1
TXT_00629,"""Josh Hamilton can strike out 4 times but if bats in the 9th or later, he will win you the baseball game.""","""Josh Hamilton can strike out 4 times but if bats in the 9th or later, he will win you the baseball game.""",Positive,2,Community_Discussion,1
TXT_00648,I'm going to take it one step further tomorrow as the next David Beckham.,I'm going to take it one step further tomorrow as the next David Beckham.,Positive,2,Community_Discussion,1
TXT_00659,"""MYSA has closed the Laurel Point fields, due to the weather conditions. All sessions there on Monday are canceled. :(""","""MYSA has closed the Laurel Point fields, due to the weather conditions. All sessions there on Monday are canceled. :(""",Negative,0,Community_Discussion,1
TXT_00664,One hour to our Thursday Stream! Let's try and beat the Rotten in Dark Souls 2 this time! #twitch,One hour to our Thursday Stream! Let's try and beat the Rotten in Dark Souls 2 this time! #twitch,Neutral,1,Community_Discussion,1
TXT_00673,Make plans to come join us at the Pride Parade tomorrow starting @ 13h!  #CapitalPride #OttawaPride #Ottawa,Make plans to come join us at the Pride Parade tomorrow starting @ 13h! #CapitalPride #OttawaPride #Ottawa,Positive,2,Community_Discussion,1
TXT_00684,RT @user They should make a new Friday and have Kevin Hart Katt Williams And Mike Epps in it.,RT @user They should make a new Friday and have Kevin Hart Katt Williams And Mike Epps in it.,Neutral,1,Community_Discussion,1
TXT_00690,Channel 4 30 years old on Friday! D\u2019oh Showed some great programmes over the years\u002c especially Paul Hogan.,"Channel 4 30 years old on Friday! D’oh Showed some great programmes over the years, especially Paul Hogan.",Positive,2,Community_Discussion,1
TXT_00693,Why do I feel like i'm falling in love with Kendrick for a 3rd time? This is weird. The dude just seems so happy and finally at peace.,Why do I feel like i'm falling in love with Kendrick for a 3rd time? This is weird. The dude just seems so happy and finally at peace.,Positive,2,Technical_Issues,3
TXT_00698,"""Hillary's passionate about overturning Citizens United because she knows 1st hand what it's done to our democracy""","""Hillary's passionate about overturning Citizens United because she knows 1st hand what it's done to our democracy""",Positive,2,Community_Discussion,1
TXT_00708,"April 21, 1985 Madonna performs Like A Virgin on The Virgin Tour in Costa Mesa at the Pacific Amphitheatre","April 21, 1985 Madonna performs Like A Virgin on The Virgin Tour in Costa Mesa at the Pacific Amphitheatre",Neutral,1,Community_Discussion,1
TXT_00718,Desperately trying to stick with Game of Thrones but 4 episodes into the 1st series and I'm losing interest rapid.,Desperately trying to stick with Game of Thrones but 4 episodes into the 1st series and I'm losing interest rapid.,Negative,0,Community_Discussion,1
TXT_00722,"""\""""""""@minhazmerchant: Moily\u2019s got amazing timing--hiking LPG price just before Himachal polls on Sunday. Guaranteed vote loser\"""""""" even they fed up""","""\""""""""@user: Moily’s got amazing timing--hiking LPG price just before Himachal polls on Sunday. Guaranteed vote loser\"""""""" even they fed up""",Negative,0,Community_Discussion,1
TXT_00746,This is impressive RT@ChrisTrapasso: Dwayne Allen destroyed Brian Cushing on the 1st down run. Such a complete TE.,This is impressive RT@user: Dwayne Allen destroyed Brian Cushing on the 1st down run. Such a complete TE.,Positive,2,Technical_Issues,3
TXT_00760,"""Home run! Ryan Braun's 3-run blast puts the #Brewers on the board in the 9th. It's now D'Backs 8, #Brewers 3. No outs. #MILvsARI""","""Home run! Ryan Braun's 3-run blast puts the #Brewers on the board in the 9th. It's now D'Backs 8, #Brewers 3. No outs. #MILvsARI""",Positive,2,Community_Discussion,1
TXT_00778,A crappy cycling app that doesn't even support the Apple Watch faved this tweet:,A crappy cycling app that doesn't even support the Apple Watch faved this tweet:,Negative,0,Technical_Issues,3
TXT_00782,Tomorrow I will ballot for the Kyocera dome shows! WISH ME LUCK!! :D,Tomorrow I will ballot for the Kyocera dome shows! WISH ME LUCK!! :D,Positive,2,Community_Discussion,1
TXT_00783,Snoop Dogg didn't start saying -izzle but he was the first to say something else! Find that out and more: Monday after Labor Day from 6-7pm!,Snoop Dogg didn't start saying -izzle but he was the first to say something else! Find that out and more: Monday after Labor Day from 6-7pm!,Positive,2,Community_Discussion,1
TXT_00790,In January France declared day of mourning for 12 people killed at Charlie Hebdo. Today declares 3 days of mourning for 129 killed in Paris,In January France declared day of mourning for 12 people killed at Charlie Hebdo. Today declares 3 days of mourning for 129 killed in Paris,Negative,0,Community_Discussion,1
TXT_00800,hearing KSU talk about WVU like this gets me so heated! I want us to go orange bowl on them this sat,hearing KSU talk about WVU like this gets me so heated! I want us to go orange bowl on them this sat,Negative,0,Community_Discussion,1
TXT_00806,Last night was the 3rd time dreaming that I was in Jurassic Park man. Best and scariest dreams of my damn life,Last night was the 3rd time dreaming that I was in Jurassic Park man. Best and scariest dreams of my damn life,Positive,2,Community_Discussion,1
TXT_00807,Will Fleeing Syrians Flood the Food banks or be served at The Ritz ?  David Cameron Merkel Duncan Smith Theresa May The Pope Sentimentalists,Will Fleeing Syrians Flood the Food banks or be served at The Ritz ? David Cameron Merkel Duncan Smith Theresa May The Pope Sentimentalists,Positive,2,Account_Security,0
TXT_00811,Ok time to check back in with tennis - Isner and Federer heading into a 2nd tiebreak,Ok time to check back in with tennis - Isner and Federer heading into a 2nd tiebreak,Positive,2,Community_Discussion,1
TXT_00817,Seinfeld may have made the greatest and most sensitive joke of all time referencing homophobia.,Seinfeld may have made the greatest and most sensitive joke of all time referencing homophobia.,Positive,2,Community_Discussion,1
TXT_00819,in 8th grade i harassed a 7th grader telling him he looked like michael jackson every day and he just walked past me. he still looks like MJ,in 8th grade i harassed a 7th grader telling him he looked like michael jackson every day and he just walked past me. he still looks like MJ,Negative,0,Community_Discussion,1
TXT_00821,"@user @user @user Actually, it was the other way round: 1st this admin literally kissed ass, then Iran demanded mills on top!""","@user @user @user Actually, it was the other way round: 1st this admin literally kissed ass, then Iran demanded mills on top!""",Negative,0,Community_Discussion,1
TXT_00840,Sara McMann i delusional.. She says the 3rd Tate fight makes but then wants a rematch herself. UFC won't waste a Rousey fight on McMann,Sara McMann i delusional.. She says the 3rd Tate fight makes but then wants a rematch herself. UFC won't waste a Rousey fight on McMann,Negative,0,Community_Discussion,1
TXT_00855,@user set of skills. Skills that may make me a pleasure for a woman like you. I won't go Floyd Mayweather on you but I will fornicate,@user set of skills. Skills that may make me a pleasure for a woman like you. I won't go Floyd Mayweather on you but I will fornicate,Positive,2,Community_Discussion,1
TXT_00862,"""U2 - concert in the park.. Long week, chillin' with the family. 10th grade flashback.","""U2 - concert in the park.. Long week, chillin' with the family. 10th grade flashback.",Positive,2,Community_Discussion,1
TXT_00866,"""No, you ppl on Twitter have proven how stupid you are with the Hulk Hogan thing, don't try pretending like you understand the 2nd amendment.""","""No, you ppl on Twitter have proven how stupid you are with the Hulk Hogan thing, don't try pretending like you understand the 2nd amendment.""",Negative,0,Community_Discussion,1
TXT_00872,Presidents Day Tomorrow.  Come on down\u002c there might even be cricket to watch before the festivities.,"Presidents Day Tomorrow. Come on down, there might even be cricket to watch before the festivities.",Neutral,1,Technical_Issues,3
TXT_00879,"Jeb Bush releasing tax reform plan tomorrow, Trump will say it is stupid, Bush a moron. His plan: Make America great &amp; put on top again,","Jeb Bush releasing tax reform plan tomorrow, Trump will say it is stupid, Bush a moron. His plan: Make America great & put on top again,",Negative,0,Community_Discussion,1
TXT_00881,"""Happy 2nd Birthday Prince George! We, at SwimFin, think it's the perfect time for George to pop on a SwimFin and...","""Happy 2nd Birthday Prince George! We, at SwimFin, think it's the perfect time for George to pop on a SwimFin and...",Positive,2,Technical_Issues,3
TXT_00888,"Google's new logo may look like a preschool's sign, but it's also a fraction of the size of the old one #serifprobs","Google's new logo may look like a preschool's sign, but it's also a fraction of the size of the old one #serifprobs",Neutral,1,Community_Discussion,1
TXT_00890,"Bio on Monday but I'm reading this instead, well bio and Batman both start with b!!","Bio on Monday but I'm reading this instead, well bio and Batman both start with b!!",Negative,0,Community_Discussion,1
TXT_00892,"""If I go to London Comic Con next year and Norman Reedus is there, I think I may have a reaction like Daryl when he saw Carol tonight.""","""If I go to London Comic Con next year and Norman Reedus is there, I think I may have a reaction like Daryl when he saw Carol tonight.""",Neutral,1,Community_Discussion,1
TXT_00920,"""Leg day tomorrow &gt;&gt;&gt;&gt;&gt;&gt;","""Leg day tomorrow >>>>>>",Neutral,1,Community_Discussion,1
TXT_00921,@user Reggie would make a good MCS teacher. I\u2019m talk to Pratna about it tomorrow but I\u2019m probably just dropping and ill do online,@user Reggie would make a good MCS teacher. I’m talk to Pratna about it tomorrow but I’m probably just dropping and ill do online,Positive,2,Community_Discussion,1
TXT_00924,"@user may choose not to worn a skull cap, but he would serve Islam if he engages Sufi leaders to check Wahabism in India @user","@user may choose not to worn a skull cap, but he would serve Islam if he engages Sufi leaders to check Wahabism in India @user",Negative,0,Community_Discussion,1
TXT_00933,"""Beyonce outperforms MJ"" Michael didn't look like he was trying to get rid of a wedgie while performing, but if you say so, Jan.","""Beyonce outperforms MJ"" Michael didn't look like he was trying to get rid of a wedgie while performing, but if you say so, Jan.",Negative,0,Community_Discussion,1
TXT_00937,@user rubbish those who kill innocent are going hell simple. 2nd highest population of Jews in ME live in Iran after isreal,@user rubbish those who kill innocent are going hell simple. 2nd highest population of Jews in ME live in Iran after isreal,Negative,0,Community_Discussion,1
TXT_00943,It\u2019s going to be a sad day in Port Charles tomorrow! @user @user #JasonMorgan #StoneCold,It’s going to be a sad day in Port Charles tomorrow! @user @user #JasonMorgan #StoneCold,Negative,0,Community_Discussion,1
TXT_00960,"Amazon Prime day is pretty much a bust at this point. Black Friday, its up to you to save us.","Amazon Prime day is pretty much a bust at this point. Black Friday, its up to you to save us.",Negative,0,Community_Discussion,1
TXT_00965,"I can't wait to speak at @user #MSAPC2015 event tomorrow, then fly to #NYC for the weekend, &amp; then #INBOUND15!","I can't wait to speak at @user #MSAPC2015 event tomorrow, then fly to #NYC for the weekend, & then #INBOUND15!",Positive,2,Community_Discussion,1
