text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_00070,Rahul Dravid joining commentary team for the 1st time...Its the best moment of this test match :D,Rahul Dravid joining commentary team for the 1st time...Its the best moment of this test match :D,Positive,2,Community_Discussion,1
TXT_00072,Carlos Cuellar\u002c Louis Saha\u002c Adam Johnson AND Steven Fletcher? They may have had the best summer besides Chelsea.,"Carlos Cuellar, Louis Saha, Adam Johnson AND Steven Fletcher? They may have had the best summer besides Chelsea.",Positive,2,Feature_Feedback,2
TXT_00076,the best part about the Cubs winning is the free coffee at dunkin tomorrow,the best part about the Cubs winning is the free coffee at dunkin tomorrow,Positive,2,Community_Discussion,1
TXT_00079,bloodymary - hackers nirvana - smell like teen spirit butterfingers - nicotine feeder - 7 days in the sun smashing pumpkins - bullets with..,bloodymary - hackers nirvana - smell like teen spirit butterfingers - nicotine feeder - 7 days in the sun smashing pumpkins - bullets with..,Neutral,1,Account_Security,0
TXT_00081,Win tomorrow and we get another shot at a 3 game set with Harvery deGrom and Thor #WontHappenAgain,Win tomorrow and we get another shot at a 3 game set with Harvery deGrom and Thor #WontHappenAgain,Positive,2,Technical_Issues,3
TXT_00104,Why is my mind doing this to me? 1st I think about Max and how he always knows when I\u2019m sad and now I think about what happens when he dies,Why is my mind doing this to me? 1st I think about Max and how he always knows when I’m sad and now I think about what happens when he dies,Negative,0,Technical_Issues,3
TXT_00116,"""I may not know what I'm doing with my life right now, but I do know what songs I'd choose if I had to lip sync battle Jimmy Fallon.""","""I may not know what I'm doing with my life right now, but I do know what songs I'd choose if I had to lip sync battle Jimmy Fallon.""",Negative,0,Community_Discussion,1
TXT_00117,I'm soooooooo goin to my Chicago bulls game on Feb 1st against the nets. Epic!!!!!! I need a date though,I'm soooooooo goin to my Chicago bulls game on Feb 1st against the nets. Epic!!!!!! I need a date though,Positive,2,Community_Discussion,1
TXT_00123,"""Even if Real Madrid were at fault for the De Gea saga, Fergie would have offloaded him back in June, Van Gaal plays too many games.""","""Even if Real Madrid were at fault for the De Gea saga, Fergie would have offloaded him back in June, Van Gaal plays too many games.""",Neutral,1,Community_Discussion,1
TXT_00125,House full both today and tomorrow for Bajrangi Bhaijaan and Bin Roye. But I thought the Eid craze would be settled down by now!!,House full both today and tomorrow for Bajrangi Bhaijaan and Bin Roye. But I thought the Eid craze would be settled down by now!!,Neutral,1,Technical_Issues,3
TXT_00127,@user I was obsessed with Twilight in 7th grade I loved it so much,@user I was obsessed with Twilight in 7th grade I loved it so much,Positive,2,Community_Discussion,1
TXT_00134,@user Fuck CC. Curtis may have been the villain but let's not forget just how complacent CC was in throwing Effie under the bus,@user Fuck CC. Curtis may have been the villain but let's not forget just how complacent CC was in throwing Effie under the bus,Negative,0,Community_Discussion,1
TXT_00138,"""A coworker just said, """"Muslims should just leave the country. Nobody invited them here anyways."""" as I sat maybe 10 feet away from her.""","""A coworker just said, """"Muslims should just leave the country. Nobody invited them here anyways."""" as I sat maybe 10 feet away from her.""",Negative,0,Community_Discussion,1
TXT_00145,I know y'all band wagoning j Cole and Kendrick if you thought Black Friday was fire,I know y'all band wagoning j Cole and Kendrick if you thought Black Friday was fire,Positive,2,Account_Security,0
TXT_00148,@user I\u2019m taking it easy since I\u2019ll fly to Cupertino on Sunday.,@user I’m taking it easy since I’ll fly to Cupertino on Sunday.,Positive,2,Community_Discussion,1
TXT_00149,"""Slider to center by Mark Trumbo and that will do for the top 3rd. Mariners lead White Sox, 4-0.""","""Slider to center by Mark Trumbo and that will do for the top 3rd. Mariners lead White Sox, 4-0.""",Neutral,1,Community_Discussion,1
TXT_00151,Let's go Barca 1 goal before the 1st half ends.,Let's go Barca 1 goal before the 1st half ends.,Positive,2,Community_Discussion,1
TXT_00162,Got my @user tickets in the mail today!! So excited to see Mario Lemieux drop the 1st puck! #Hockeyisback,Got my @user tickets in the mail today!! So excited to see Mario Lemieux drop the 1st puck! #Hockeyisback,Positive,2,Community_Discussion,1
TXT_00165,"""Anaconda's a music video gem, but T-Swift's Bad Blood is in a classic comedy vault--it's the best of its kind since Rebecca Black's """"Friday""""""","""Anaconda's a music video gem, but T-Swift's Bad Blood is in a classic comedy vault--it's the best of its kind since Rebecca Black's """"Friday""""""",Positive,2,Community_Discussion,1
TXT_00170,"@user u 2 missed it. statement was plotted to take attention away from UK national Rahul Gandhi. 2ndly, such BS ll hit fan in Apr.""","@user u 2 missed it. statement was plotted to take attention away from UK national Rahul Gandhi. 2ndly, such BS ll hit fan in Apr.""",Negative,0,Community_Discussion,1
TXT_00184,"""excited for fri,not so i can get smashed but so i can go to the garden centre,look at the xmas display and have a coffee #wtf #grannyalert""","""excited for fri,not so i can get smashed but so i can go to the garden centre,look at the xmas display and have a coffee #wtf #grannyalert""",Positive,2,Community_Discussion,1
TXT_00190,What's the requirement to work at Dunkin? Complete up to 8th grade? Reasons I hate going there. No people skills.,What's the requirement to work at Dunkin? Complete up to 8th grade? Reasons I hate going there. No people skills.,Negative,0,Feature_Feedback,2
TXT_00209,"@user zayn left on the 25th, school starts on the 25th, the 25th is just not a good day""","@user zayn left on the 25th, school starts on the 25th, the 25th is just not a good day""",Negative,0,Community_Discussion,1
TXT_00211,Can someone bless with Mr wattecamps hw tomorrow,Can someone bless with Mr wattecamps hw tomorrow,Neutral,1,Community_Discussion,1
TXT_00217,Tearing up watching Jurassic Park for the 1st time in ages. Remembering the awe of seeing it as a kid. Sorry for all who got stuck w J World,Tearing up watching Jurassic Park for the 1st time in ages. Remembering the awe of seeing it as a kid. Sorry for all who got stuck w J World,Neutral,1,Community_Discussion,1
TXT_00220,@user I was obsessed with Twilight in 7th grade I loved it so much,@user I was obsessed with Twilight in 7th grade I loved it so much,Positive,2,Community_Discussion,1
TXT_00230,@user @user fukkin loser it's totally abt Mariah Carey however studies show now she may be one-upped by u,@user @user fukkin loser it's totally abt Mariah Carey however studies show now she may be one-upped by u,Negative,0,Community_Discussion,1
TXT_00242,Request for ppl in media : Dont take the opinions of organisations (however religious they may be) as the voice of Muslims. They DO NOT.,Request for ppl in media : Dont take the opinions of organisations (however religious they may be) as the voice of Muslims. They DO NOT.,Neutral,1,Community_Discussion,1
TXT_00251,@user I\u2019m so excited for the Magic game this Friday. We play Denver so don\u2019t un-follow me,@user I’m so excited for the Magic game this Friday. We play Denver so don’t un-follow me,Positive,2,Community_Discussion,1
TXT_00265,@user awesome cos I was ready to get on the phone at 10am tomorrow to get tickets for st David\u2019s hall!! Happy days can\u2019t wait,@user awesome cos I was ready to get on the phone at 10am tomorrow to get tickets for st David’s hall!! Happy days can’t wait,Positive,2,Technical_Issues,3
TXT_00268,"""Dublin\u2019s Street Pub Come join us for Open Mic. Thursday\u002c as the Party continues here at Dublin\""""""""s Street Pub.  $ (cont)","""Dublin’s Street Pub Come join us for Open Mic. Thursday, as the Party continues here at Dublin\""""""""s Street Pub. $ (cont)",Neutral,1,Community_Discussion,1
TXT_00282,Whoever replies 1st with the correct answer wins 4 tickets for Sesame Street Live\u002c Sat 10:30am performance at Rupp\u002c and an Elmo plush doll.,"Whoever replies 1st with the correct answer wins 4 tickets for Sesame Street Live, Sat 10:30am performance at Rupp, and an Elmo plush doll.",Neutral,1,Community_Discussion,1
TXT_00283,Sometimes I wonder how Kendrick Lamar doesn't suffer from 3rd degree burns in his mouth with how he's always spitting fire #BlackFriday,Sometimes I wonder how Kendrick Lamar doesn't suffer from 3rd degree burns in his mouth with how he's always spitting fire #BlackFriday,Negative,0,Community_Discussion,1
TXT_00293,John Stewart's 2nd Act! Going toe-to-toe with John Cena &amp; Ric Flair in the ring!,John Stewart's 2nd Act! Going toe-to-toe with John Cena & Ric Flair in the ring!,Neutral,1,Community_Discussion,1
TXT_00295,@user I\u2019ll be at LAX tomorrow. If you\u2019re still there I\u2019ll bring In N Out,@user I’ll be at LAX tomorrow. If you’re still there I’ll bring In N Out,Neutral,1,Community_Discussion,1
TXT_00333,I wanna yank off Donald Trump's toupee but it may bite me,I wanna yank off Donald Trump's toupee but it may bite me,Negative,0,Community_Discussion,1
TXT_00338,"""Red Sox may be losing, but the no hitter is still intact.""","""Red Sox may be losing, but the no hitter is still intact.""",Neutral,1,Community_Discussion,1
TXT_00348,@user hoping I'm covered but the 7th race is a single in a 13 horse field haha. I've seen him win though. Iron Maiden is a good horse,@user hoping I'm covered but the 7th race is a single in a 13 horse field haha. I've seen him win though. Iron Maiden is a good horse,Positive,2,Community_Discussion,1
TXT_00351,"""Just saw that @user show from SXSW is going to be on AXS TV this next Sunday, November 4th. Dig it!""","""Just saw that @user show from SXSW is going to be on AXS TV this next Sunday, November 4th. Dig it!""",Positive,2,Community_Discussion,1
TXT_00356,"@user Although you may know this better than I do since you're from California lol I'm not knocking Jay-Z view in black culture, I say","@user Although you may know this better than I do since you're from California lol I'm not knocking Jay-Z view in black culture, I say",Positive,2,Community_Discussion,1
TXT_00368,@user going holiday eh ? HAHA going to Melaka tomorrow :),@user going holiday eh ? HAHA going to Melaka tomorrow :),Positive,2,Community_Discussion,1
TXT_00376,3rd!bottom at the left part! #MTVStars The Vamps,3rd!bottom at the left part! #MTVStars The Vamps,Neutral,1,Community_Discussion,1
TXT_00384,Love taking a youtube break next day HD TV will be here and Saturday will be a BEAST VID,Love taking a youtube break next day HD TV will be here and Saturday will be a BEAST VID,Positive,2,Community_Discussion,1
TXT_00389,Tomorrow\u002c the biggest name in music & entertainment is on the show! And no it\u2019s not Ricky Martin. Who is it? Click -,"Tomorrow, the biggest name in music & entertainment is on the show! And no it’s not Ricky Martin. Who is it? Click -",Positive,2,Community_Discussion,1
TXT_00413,Paul McCartney playing as the sun sets in Chicago was definitely one of the most beautiful things I've ever witnessed ok,Paul McCartney playing as the sun sets in Chicago was definitely one of the most beautiful things I've ever witnessed ok,Positive,2,Community_Discussion,1
TXT_00415,"""They finished with 61 total wins. That was the 2nd worst record in MLB, leading to the selection of Kris Bryant in the 2013 Draft""","""They finished with 61 total wins. That was the 2nd worst record in MLB, leading to the selection of Kris Bryant in the 2013 Draft""",Negative,0,Community_Discussion,1
TXT_00421,"@user and Muslims will be 1/3rd of worlds population that is just scary but I,ll be long gone by then""","@user and Muslims will be 1/3rd of worlds population that is just scary but I,ll be long gone by then""",Negative,0,Community_Discussion,1
TXT_00424,David Miliband on #BBCQT! This is going to be a wild Thursday night!,David Miliband on #BBCQT! This is going to be a wild Thursday night!,Positive,2,Account_Security,0
TXT_00436,frank ocean idk how im going to make it through tomorrow so pls drop the album,frank ocean idk how im going to make it through tomorrow so pls drop the album,Neutral,1,Community_Discussion,1
TXT_00439,Stick with Libero for live updates from the games tomorrow: Feyenoord vs Ajax and Bayern Munich vs Bayer Leverkusen,Stick with Libero for live updates from the games tomorrow: Feyenoord vs Ajax and Bayern Munich vs Bayer Leverkusen,Neutral,1,Technical_Issues,3
TXT_00447,"it's August 5 in MetLife stadium, stay safe Harry, thinking about you the whole night #HarryBeCareful","it's August 5 in MetLife stadium, stay safe Harry, thinking about you the whole night #HarryBeCareful",Positive,2,Community_Discussion,1
TXT_00471,Sat next to a woman on the plane today who flipped through photos of her cat on her iPad the whole time. #spiritanimal,Sat next to a woman on the plane today who flipped through photos of her cat on her iPad the whole time. #spiritanimal,Positive,2,Community_Discussion,1
TXT_00478,"""Germany refusing to bail out Italy: Source: polizeros.com --- Saturday, August 06, 2011Zero Hedge It just went f...","""Germany refusing to bail out Italy: Source: polizeros.com --- Saturday, August 06, 2011Zero Hedge It just went f...",Neutral,1,Community_Discussion,1
TXT_00479,@user @user I dropped my iPhone in the beer cooler on the beach yesterday so I gotta get a new one tomorrow,@user @user I dropped my iPhone in the beer cooler on the beach yesterday so I gotta get a new one tomorrow,Negative,0,Community_Discussion,1
TXT_00489,Cmon we are in the 2nd spot! Let's regain the #1 ! Less than 2 days till voting closes #MTVStars Lady Gaga,Cmon we are in the 2nd spot! Let's regain the #1 ! Less than 2 days till voting closes #MTVStars Lady Gaga,Positive,2,Community_Discussion,1
TXT_00495,Mighty Quinn: November 14: And the the winner is ... Curtis The Boxer:,Mighty Quinn: November 14: And the the winner is ... Curtis The Boxer:,Neutral,1,Feature_Feedback,2
TXT_00497,"""Uncover the Eternal City! Return flights to Rome travel on the 21st January, for 3 nights Augustea, 3 star Hotel...","""Uncover the Eternal City! Return flights to Rome travel on the 21st January, for 3 nights Augustea, 3 star Hotel...",Neutral,1,Community_Discussion,1
TXT_00500,AYYYYYE!!! Baby Girl Fresh will be at the HOUSE OF BLUES in December! Make sure yall come out and SUPPORT!,AYYYYYE!!! Baby Girl Fresh will be at the HOUSE OF BLUES in December! Make sure yall come out and SUPPORT!,Positive,2,Community_Discussion,1
TXT_00502,What's the requirement to work at Dunkin? Complete up to 8th grade? Reasons I hate going there. No people skills.,What's the requirement to work at Dunkin? Complete up to 8th grade? Reasons I hate going there. No people skills.,Negative,0,Feature_Feedback,2
TXT_00513,@user @user account to Kims MOTHER Kim was born 1976 she turned 39 July 11. Nicki will be 33 in 4 months. My accuracy &gt; urs,@user @user account to Kims MOTHER Kim was born 1976 she turned 39 July 11. Nicki will be 33 in 4 months. My accuracy > urs,Neutral,1,Account_Security,0
TXT_00517,"Whatcha gonna do, when Donald Trump comes to a city near you brother! He may not have all the answers, but in the past 8 yrs. has Mr. Obama?","Whatcha gonna do, when Donald Trump comes to a city near you brother! He may not have all the answers, but in the past 8 yrs. has Mr. Obama?",Negative,0,Community_Discussion,1
TXT_00520,Sarah Palin being chosen as Donald Trump's running mate or chief promoter may be the last thing that could ever surprise folks!,Sarah Palin being chosen as Donald Trump's running mate or chief promoter may be the last thing that could ever surprise folks!,Negative,0,Community_Discussion,1
TXT_00521,TGIF by Katy Perry just came on &amp; it's Friday AYEEEEEEEEE,TGIF by Katy Perry just came on & it's Friday AYEEEEEEEEE,Positive,2,Community_Discussion,1
TXT_00525,I may have just splurged on this: \u2019Firefly: A Celebration (Anniversary Edition)\u2019 by Joss Whedon... #dontjudgeme,I may have just splurged on this: ’Firefly: A Celebration (Anniversary Edition)’ by Joss Whedon... #dontjudgeme,Neutral,1,Community_Discussion,1
TXT_00533,Abbey Dawn New York Fashion Week Show 2012 - 10 September 2012 ~ avril's waving at you! <3,Abbey Dawn New York Fashion Week Show 2012 - 10 September 2012 ~ avril's waving at you! <3,Neutral,1,Community_Discussion,1
TXT_00543,@user LMAO Nicki can never fuck with Kim. Kim's Black Friday diss record lyrically slaughtered Nicki. What are u talkin bout???,@user LMAO Nicki can never fuck with Kim. Kim's Black Friday diss record lyrically slaughtered Nicki. What are u talkin bout???,Negative,0,Community_Discussion,1
TXT_00549,@user COWBOYS FANS. we need to temper our expectations going into this Sunday's game against the Giants....,@user COWBOYS FANS. we need to temper our expectations going into this Sunday's game against the Giants....,Neutral,1,Community_Discussion,1
TXT_00554,"Obama gets Iran victory, TABOR gets another black eye, &amp; Rick Perry prepares for the end. #copolitics #copols #coleg","Obama gets Iran victory, TABOR gets another black eye, & Rick Perry prepares for the end. #copolitics #copols #coleg",Positive,2,Community_Discussion,1
TXT_00555,Tuesday will be my last day in Florida :-(,Tuesday will be my last day in Florida :-(,Negative,0,Community_Discussion,1
TXT_00556,"""'There's no point to Sharknado, they may as well as had Slothnado. Sloths killing ppl with their hooks'""","""'There's no point to Sharknado, they may as well as had Slothnado. Sloths killing ppl with their hooks'""",Negative,0,Community_Discussion,1
TXT_00559,"@user here it's over, Eid on Friday,4th day no Eid @user @user @user @user @user @user","@user here it's over, Eid on Friday,4th day no Eid @user @user @user @user @user @user",Neutral,1,Community_Discussion,1
TXT_00570,Conor McGregor will be serenaded into the Octagon by Sinead O'Connor on Saturday night. The Dubliner takes on Chad Mendes for the UFC's,Conor McGregor will be serenaded into the Octagon by Sinead O'Connor on Saturday night. The Dubliner takes on Chad Mendes for the UFC's,Neutral,1,Community_Discussion,1
TXT_00578,ok when I'm sober tomorrow I NEED to talk to people about Hannibal,ok when I'm sober tomorrow I NEED to talk to people about Hannibal,Positive,2,Community_Discussion,1
TXT_00580,I\u2019m going to the Duke game on Saturday. Haha. DUKE. What\u2019a joke they are.,I’m going to the Duke game on Saturday. Haha. DUKE. What’a joke they are.,Negative,0,Community_Discussion,1
TXT_00592,Congrats!!! to the Philippine Patriots for winning over Singapore Slingers last saturday... Go Patriots!!! :),Congrats!!! to the Philippine Patriots for winning over Singapore Slingers last saturday... Go Patriots!!! :),Positive,2,Community_Discussion,1
TXT_00598,Joe Biden: run for presidency dependent on my 'emotional energy'   He want us to clap for him or something?,Joe Biden: run for presidency dependent on my 'emotional energy' He want us to clap for him or something?,Neutral,1,Community_Discussion,1
TXT_00607,Boko Haram on Saturday claimed responsibility for attacks in Chad's capital N'Djamena and the Nigerian city of...,Boko Haram on Saturday claimed responsibility for attacks in Chad's capital N'Djamena and the Nigerian city of...,Negative,0,Community_Discussion,1
TXT_00609,Why is my mind doing this to me? 1st I think about Max and how he always knows when I\u2019m sad and now I think about what happens when he dies,Why is my mind doing this to me? 1st I think about Max and how he always knows when I’m sad and now I think about what happens when he dies,Negative,0,Technical_Issues,3
TXT_00613,Seeing everyone's posts at the Mid state Fair getting for Jason aldean is making me so excited for tomorrow :),Seeing everyone's posts at the Mid state Fair getting for Jason aldean is making me so excited for tomorrow :),Positive,2,Community_Discussion,1
TXT_00617,"Donald Trump may ""say it like it is"" but what is the likelihood that he would have a cooperative Congress, Caller? @user","Donald Trump may ""say it like it is"" but what is the likelihood that he would have a cooperative Congress, Caller? @user",Neutral,1,Community_Discussion,1
TXT_00620,Beginning to worry Murray may be stuck on two grand slams for the rest of his career.,Beginning to worry Murray may be stuck on two grand slams for the rest of his career.,Neutral,1,Community_Discussion,1
TXT_00624,"""I have a 150 minute flight tomorrow morning. #fuck #sleeping #tonight. I'm going to sleep on the plane, and listen to Yoko Kanno.""","""I have a 150 minute flight tomorrow morning. #fuck #sleeping #tonight. I'm going to sleep on the plane, and listen to Yoko Kanno.""",Negative,0,Community_Discussion,1
TXT_00625,I remember when I had twitter jail on a football Sunday during the Cowboys game. The game wasn\u2019t even halfway done #HatedIt,I remember when I had twitter jail on a football Sunday during the Cowboys game. The game wasn’t even halfway done #HatedIt,Negative,0,Community_Discussion,1
TXT_00630,Retweet if you want the 3rd world invasion of Muslims and Mexicans into USA stopped &amp; mass Deportations! @user,Retweet if you want the 3rd world invasion of Muslims and Mexicans into USA stopped & mass Deportations! @user,Neutral,1,Community_Discussion,1
TXT_00634,What a time to get a net cord....Murray now 5-1 up in the 3rd to stay in the US Open...,What a time to get a net cord....Murray now 5-1 up in the 3rd to stay in the US Open...,Neutral,1,Community_Discussion,1
TXT_00640,He also picked Justin Bieber's Baby but c'mon he's just a kid. Ima let that slide. Haha!,He also picked Justin Bieber's Baby but c'mon he's just a kid. Ima let that slide. Haha!,Neutral,1,Community_Discussion,1
TXT_00650,"The Dudley Boyz, Ric Flair &amp; Sting all in the same night?! Great Monday Night Raw! #AttitudeEra @user","The Dudley Boyz, Ric Flair & Sting all in the same night?! Great Monday Night Raw! #AttitudeEra @user",Positive,2,Community_Discussion,1
TXT_00653,"@user @user tomorrow morning u will get reply, yakub will be hanged. India is not going to be govern by presstitutes,""","@user @user tomorrow morning u will get reply, yakub will be hanged. India is not going to be govern by presstitutes,""",Negative,0,Community_Discussion,1
TXT_00658,Veteran day is tomorrow and I have a project due? O.o,Veteran day is tomorrow and I have a project due? O.o,Negative,0,Community_Discussion,1
TXT_00668,"""#WWE debuting new children's series """"""""Saturday Morning Slam"""""""" on the CW Network at 10 a.m. EST today. .""","""#WWE debuting new children's series """"""""Saturday Morning Slam"""""""" on the CW Network at 10 a.m. EST today. .""",Neutral,1,Community_Discussion,1
TXT_00674,I'm done with SATs. If anyone wants my sat book w/ notes hit me up. I'll let you have it.,I'm done with SATs. If anyone wants my sat book w/ notes hit me up. I'll let you have it.,Positive,2,Community_Discussion,1
TXT_00683,"""Welp, blue jays saying fuck pitch counts. David Price back in for the 8th.""","""Welp, blue jays saying fuck pitch counts. David Price back in for the 8th.""",Negative,0,Community_Discussion,1
TXT_00697,2nd Place again.  How could it happen?  #MTVSTARS Lady Gaga,2nd Place again. How could it happen? #MTVSTARS Lady Gaga,Negative,0,Technical_Issues,3
TXT_00707,I feel bad for Niall girls because Niall hooked up with a girl and gave her his number and 7th row tickets for their concert... stay strong,I feel bad for Niall girls because Niall hooked up with a girl and gave her his number and 7th row tickets for their concert... stay strong,Neutral,1,Community_Discussion,1
TXT_00716,2nd half when it really mattered them Dublin players decided they were winning &amp; that was that. Kerry are getting embarrassed in 2 weeks!,2nd half when it really mattered them Dublin players decided they were winning & that was that. Kerry are getting embarrassed in 2 weeks!,Neutral,1,Community_Discussion,1
TXT_00717,Old school Green Day and Sum 41 playing at work. I just might make it through the night,Old school Green Day and Sum 41 playing at work. I just might make it through the night,Neutral,1,Community_Discussion,1
TXT_00721,De La Soul is Sunday at Clockenflap?! WTF! At least they had the decency to sched Uptown Rockers for Saturday @user #NYinHK,De La Soul is Sunday at Clockenflap?! WTF! At least they had the decency to sched Uptown Rockers for Saturday @user #NYinHK,Negative,0,Community_Discussion,1
TXT_00729,IEBC warns it will revert to manual voter registration if BVR kits delay\u002c says poll timetable may change.,"IEBC warns it will revert to manual voter registration if BVR kits delay, says poll timetable may change.",Negative,0,Community_Discussion,1
TXT_00733,Haha I'm going to see Foo Fighters tomorrow Jesus Christ that's just hit me,Haha I'm going to see Foo Fighters tomorrow Jesus Christ that's just hit me,Positive,2,Community_Discussion,1
TXT_00734,remember when i sat and ate pizza and just like listened to sam smith live in the distance #casual,remember when i sat and ate pizza and just like listened to sam smith live in the distance #casual,Neutral,1,Community_Discussion,1
TXT_00736,"""Kajal will act 2nd time with ramcharan,mahesh,ntr,raviteja,karthi""","""Kajal will act 2nd time with ramcharan,mahesh,ntr,raviteja,karthi""",Neutral,1,Community_Discussion,1
TXT_00737,"""Sunday Oliseh's Super Eagles captain Ahmed Musa delivers the first goal under his regime as Team Manager, let's fly!""","""Sunday Oliseh's Super Eagles captain Ahmed Musa delivers the first goal under his regime as Team Manager, let's fly!""",Positive,2,Community_Discussion,1
TXT_00743,"@user Hi Jam! Can you please play Stay by U2? Thanks, happy Friday :)""","@user Hi Jam! Can you please play Stay by U2? Thanks, happy Friday :)""",Positive,2,Technical_Issues,3
TXT_00786,Been using the @user watch for a few days now and going to compare it to the Apple Watch tomorrow on OMN.,Been using the @user watch for a few days now and going to compare it to the Apple Watch tomorrow on OMN.,Neutral,1,Technical_Issues,3
TXT_00797,@user I have a date with Christian Kane and the Leverage team that I recorded tues\u002c then The Finder\u002c sexy!\u002c have fun\u002c night night xx,"@user I have a date with Christian Kane and the Leverage team that I recorded tues, then The Finder, sexy!, have fun, night night xx",Positive,2,Community_Discussion,1
TXT_00804,"""Sunday Oliseh's Super Eagles captain Ahmed Musa delivers the first goal under his regime as Team Manager, let's fly!""","""Sunday Oliseh's Super Eagles captain Ahmed Musa delivers the first goal under his regime as Team Manager, let's fly!""",Positive,2,Community_Discussion,1
TXT_00813,"And @user Mail, Calendar, Music, and Video apps have been rewritten for the third time in four years...","And @user Mail, Calendar, Music, and Video apps have been rewritten for the third time in four years...",Negative,0,Technical_Issues,3
TXT_00815,@user Hey Tommaso when is the release date for 0.12 on iOS? If the answer is around the 8th thats where my school starts!,@user Hey Tommaso when is the release date for 0.12 on iOS? If the answer is around the 8th thats where my school starts!,Positive,2,Community_Discussion,1
TXT_00816,@user Hey Girl\u002c Excited to see the New Jersey Shore tomorrow! :),"@user Hey Girl, Excited to see the New Jersey Shore tomorrow! :)",Positive,2,Community_Discussion,1
TXT_00831,#Trayvon My daily tweet (9-09) in memory of Trayvon Martin- killed 197 days ago. ~May you Rest in Peace~ (Praying and hoping for the family),#Trayvon My daily tweet (9-09) in memory of Trayvon Martin- killed 197 days ago. ~May you Rest in Peace~ (Praying and hoping for the family),Neutral,1,Community_Discussion,1
TXT_00838,"@user @user had cpl 10-3 seasns but c'mon now,doesnt take a genius to google how bad you guys were.OSU NEVER been that bad","@user @user had cpl 10-3 seasns but c'mon now,doesnt take a genius to google how bad you guys were.OSU NEVER been that bad",Negative,0,Community_Discussion,1
TXT_00843,And Apple goes gesture controlled gaming with Apple TV. Will the phone and iPad upgrades impress?,And Apple goes gesture controlled gaming with Apple TV. Will the phone and iPad upgrades impress?,Positive,2,Technical_Issues,3
TXT_00848,Hello mutuals who's going to The Vamps' concert in Manila on Jan 30:),Hello mutuals who's going to The Vamps' concert in Manila on Jan 30:),Positive,2,Community_Discussion,1
TXT_00853,Mighty Quinn: November 14: And the the winner is ... Curtis The Boxer:,Mighty Quinn: November 14: And the the winner is ... Curtis The Boxer:,Neutral,1,Feature_Feedback,2
TXT_00856,"""Zayn's hair is dark in the 1st and last Insta post but in the middle, his hair is silver...""","""Zayn's hair is dark in the 1st and last Insta post but in the middle, his hair is silver...""",Neutral,1,Community_Discussion,1
TXT_00875,"""As Eden Hazard assisted the 1st goal of this game, we are refunding all first goalscorer stakes on this player.""","""As Eden Hazard assisted the 1st goal of this game, we are refunding all first goalscorer stakes on this player.""",Positive,2,Community_Discussion,1
